combined_time,Price,Volume,Price*Volume
2025-01-02 09:08:56,257.0,0,0
2025-01-02 09:08:57,257.0,0,0
2025-01-02 09:08:58,253.0,1,253
2025-01-02 09:08:59,252.0,4,1008
2025-01-02 09:09:00,252.0,0,0
2025-01-02 09:09:01,255.07142857142858,14,3571
2025-01-02 09:09:02,260.5,6,1563
2025-01-02 09:09:03,260.5,0,0
2025-01-02 09:09:04,267.0,2,534
2025-01-02 09:09:05,254.0,3,762
2025-01-02 09:09:06,257.6666666666667,3,773
2025-01-02 09:09:07,257.6666666666667,0,0
2025-01-02 09:09:08,257.6666666666667,0,0
2025-01-02 09:09:09,257.6666666666667,0,0
2025-01-02 09:09:10,257.6666666666667,0,0
2025-01-02 09:09:11,262.0,3,786
2025-01-02 09:09:12,264.6666666666667,6,1588
2025-01-02 09:09:13,264.6666666666667,0,0
2025-01-02 09:09:14,264.6666666666667,0,0
2025-01-02 09:09:15,264.0,1,264
2025-01-02 09:09:16,261.8333333333333,6,1571
2025-01-02 09:09:17,259.0,4,1036
2025-01-02 09:09:18,258.0,1,258
2025-01-02 09:09:19,258.0,0,0
2025-01-02 09:09:20,260.0,11,2860
2025-01-02 09:09:21,256.0,5,1280
2025-01-02 09:09:22,256.0,6,1536
2025-01-02 09:09:23,258.5,6,1551
2025-01-02 09:09:24,259.0,5,1295
2025-01-02 09:09:25,259.0,0,0
2025-01-02 09:09:26,259.0,0,0
2025-01-02 09:09:27,259.0,0,0
2025-01-02 09:09:28,259.0,0,0
2025-01-02 09:09:29,259.0,0,0
2025-01-02 09:09:30,259.0,0,0
2025-01-02 09:09:31,265.0,3,795
2025-01-02 09:09:32,265.0,0,0
2025-01-02 09:09:33,265.0,2,530
2025-01-02 09:09:34,265.0,0,0
2025-01-02 09:09:35,264.3333333333333,3,793
2025-01-02 09:09:36,264.3333333333333,0,0
2025-01-02 09:09:37,264.0,1,264
2025-01-02 09:09:38,264.0,0,0
2025-01-02 09:09:39,267.0,1,267
2025-01-02 09:09:40,260.25,4,1041
2025-01-02 09:09:41,259.0,1,259
2025-01-02 09:09:42,259.0,2,518
2025-01-02 09:09:43,259.0,0,0
2025-01-02 09:09:44,259.0,0,0
2025-01-02 09:09:45,259.0,0,0
2025-01-02 09:09:46,259.0,0,0
2025-01-02 09:09:47,259.0,0,0
2025-01-02 09:09:48,262.5,4,1050
2025-01-02 09:09:49,262.5,0,0
2025-01-02 09:09:50,257.5,6,1545
2025-01-02 09:09:51,257.0,8,2056
2025-01-02 09:09:52,261.0,2,522
2025-01-02 09:09:53,261.0,3,783
2025-01-02 09:09:54,261.0,0,0
2025-01-02 09:09:55,261.0,0,0
2025-01-02 09:09:56,258.0,4,1032
2025-01-02 09:09:57,266.0,3,798
2025-01-02 09:09:58,257.0,2,514
2025-01-02 09:09:59,257.0,0,0
2025-01-02 09:10:00,257.0,0,0
2025-01-02 09:10:01,257.0,0,0
2025-01-02 09:10:02,257.5,4,1030
2025-01-02 09:10:03,257.0,2,514
2025-01-02 09:10:04,257.0,1,257
2025-01-02 09:10:05,257.0,0,0
2025-01-02 09:10:06,257.0,0,0
2025-01-02 09:10:07,259.2,5,1296
2025-01-02 09:10:08,259.2,0,0
2025-01-02 09:10:09,259.2,0,0
2025-01-02 09:10:10,259.2,0,0
2025-01-02 09:10:11,259.2,0,0
2025-01-02 09:10:12,265.0,3,795
2025-01-02 09:10:13,261.3,10,2613
2025-01-02 09:10:14,263.0,1,263
2025-01-02 09:10:15,259.2,5,1296
2025-01-02 09:10:16,256.6666666666667,6,1540
2025-01-02 09:10:17,256.6666666666667,0,0
2025-01-02 09:10:18,256.6666666666667,0,0
2025-01-02 09:10:19,256.6666666666667,0,0
2025-01-02 09:10:20,254.25,4,1017
2025-01-02 09:10:21,254.25,0,0
2025-01-02 09:10:22,254.25,0,0
2025-01-02 09:10:23,254.25,0,0
2025-01-02 09:10:24,254.25,0,0
2025-01-02 09:10:25,254.0,1,254
2025-01-02 09:10:26,256.0,5,1280
2025-01-02 09:10:27,256.75,4,1027
2025-01-02 09:10:28,256.75,0,0
2025-01-02 09:10:29,256.75,0,0
2025-01-02 09:10:30,264.0,2,528
2025-01-02 09:10:31,264.0,0,0
2025-01-02 09:10:32,262.5,4,1050
2025-01-02 09:10:33,262.5,0,0
2025-01-02 09:10:34,265.0,5,1325
2025-01-02 09:10:35,265.0,0,0
2025-01-02 09:10:36,265.0,0,0
2025-01-02 09:10:37,265.0,0,0
2025-01-02 09:10:38,266.3333333333333,3,799
2025-01-02 09:10:39,258.3333333333333,3,775
2025-01-02 09:10:40,261.0,1,261
2025-01-02 09:10:41,261.0,0,0
2025-01-02 09:10:42,257.0,3,771
2025-01-02 09:10:43,257.0,0,0
2025-01-02 09:10:44,257.0,2,514
2025-01-02 09:10:45,257.0,2,514
2025-01-02 09:10:46,257.0,3,771
2025-01-02 09:10:47,255.0,3,765
2025-01-02 09:10:48,256.5,4,1026
2025-01-02 09:10:49,256.5,0,0
2025-01-02 09:10:50,256.5,0,0
2025-01-02 09:10:51,256.5,0,0
2025-01-02 09:10:52,256.5,0,0
2025-01-02 09:10:53,262.0,2,524
2025-01-02 09:10:54,262.0,0,0
2025-01-02 09:10:55,262.0,0,0
2025-01-02 09:10:56,262.0,0,0
2025-01-02 09:10:57,265.5,4,1062
2025-01-02 09:10:58,265.5,0,0
2025-01-02 09:10:59,265.5,0,0
2025-01-02 09:11:00,265.5,0,0
2025-01-02 09:11:01,265.5,0,0
2025-01-02 09:11:02,265.5,0,0
2025-01-02 09:11:03,265.4,5,1327
2025-01-02 09:11:04,264.5,2,529
2025-01-02 09:11:05,264.5,0,0
2025-01-02 09:11:06,264.0,3,792
2025-01-02 09:11:07,264.0,0,0
2025-01-02 09:11:08,264.0,0,0
2025-01-02 09:11:09,264.0,0,0
2025-01-02 09:11:10,259.4,5,1297
2025-01-02 09:11:11,259.4,0,0
2025-01-02 09:11:12,259.4,0,0
2025-01-02 09:11:13,259.4,0,0
2025-01-02 09:11:14,262.0,1,262
2025-01-02 09:11:15,259.0,2,518
2025-01-02 09:11:16,259.0,1,259
2025-01-02 09:11:17,256.3333333333333,3,769
2025-01-02 09:11:18,256.3333333333333,0,0
2025-01-02 09:11:19,264.0,1,264
2025-01-02 09:11:20,264.0,0,0
2025-01-02 09:11:21,266.0,13,3458
2025-01-02 09:11:22,266.0,0,0
2025-01-02 09:11:23,266.0,0,0
2025-01-02 09:11:24,266.0,0,0
2025-01-02 09:11:25,260.6666666666667,3,782
2025-01-02 09:11:26,258.0,2,516
2025-01-02 09:11:27,258.0,0,0
2025-01-02 09:11:28,257.0,4,1028
2025-01-02 09:11:29,257.0,0,0
2025-01-02 09:11:30,258.0,1,258
2025-01-02 09:11:31,258.0,0,0
2025-01-02 09:11:32,257.0,5,1285
2025-01-02 09:11:33,257.0,0,0
2025-01-02 09:11:34,256.0,6,1536
2025-01-02 09:11:35,257.0,1,257
2025-01-02 09:11:36,259.0,3,777
2025-01-02 09:11:37,260.0,4,1040
2025-01-02 09:11:38,260.0,1,260
2025-01-02 09:11:39,260.0,0,0
2025-01-02 09:11:40,260.0,0,0
2025-01-02 09:11:41,260.0,0,0
2025-01-02 09:11:42,260.0,0,0
2025-01-02 09:11:43,262.0,2,524
2025-01-02 09:11:44,262.75,8,2102
2025-01-02 09:11:45,259.2,5,1296
2025-01-02 09:11:46,259.2,0,0
2025-01-02 09:11:47,259.2,0,0
2025-01-02 09:11:48,259.0,7,1813
2025-01-02 09:11:49,259.0,0,0
2025-01-02 09:11:50,256.0,5,1280
2025-01-02 09:11:51,256.0,0,0
2025-01-02 09:11:52,256.0,0,0
2025-01-02 09:11:53,256.0,3,768
2025-01-02 09:11:54,264.0,1,264
2025-01-02 09:11:55,264.0,0,0
2025-01-02 09:11:56,261.0,6,1566
2025-01-02 09:11:57,261.0,0,0
2025-01-02 09:11:58,261.0,0,0
2025-01-02 09:11:59,258.5,4,1034
2025-01-02 09:12:00,258.5,0,0
2025-01-02 09:12:01,258.5,0,0
2025-01-02 09:12:02,258.5,0,0
2025-01-02 09:12:03,265.0,3,795
2025-01-02 09:12:04,257.0,2,514
2025-01-02 09:12:05,257.0,0,0
2025-01-02 09:12:06,257.0,0,0
2025-01-02 09:12:07,257.0,0,0
2025-01-02 09:12:08,251.6,5,1258
2025-01-02 09:12:09,251.6,0,0
2025-01-02 09:12:10,252.66666666666666,3,758
2025-01-02 09:12:11,252.66666666666666,0,0
2025-01-02 09:12:12,252.66666666666666,0,0
2025-01-02 09:12:13,256.0,1,256
2025-01-02 09:12:14,260.0,2,520
2025-01-02 09:12:15,260.0,0,0
2025-01-02 09:12:16,251.0,2,502
2025-01-02 09:12:17,251.0,0,0
2025-01-02 09:12:18,254.0,1,254
2025-01-02 09:12:19,254.0,0,0
2025-01-02 09:12:20,254.0,0,0
2025-01-02 09:12:21,254.0,0,0
2025-01-02 09:12:22,254.0,0,0
2025-01-02 09:12:23,254.0,0,0
2025-01-02 09:12:24,251.33333333333334,3,754
2025-01-02 09:12:25,251.33333333333334,0,0
2025-01-02 09:12:26,253.75,8,2030
2025-01-02 09:12:27,255.0,2,510
2025-01-02 09:12:28,257.0,3,771
2025-01-02 09:12:29,256.0,4,1024
2025-01-02 09:12:30,256.0,0,0
2025-01-02 09:12:31,256.0,0,0
2025-01-02 09:12:32,256.0,0,0
2025-01-02 09:12:33,256.44444444444446,9,2308
2025-01-02 09:12:34,260.0,5,1300
2025-01-02 09:12:35,260.0,0,0
2025-01-02 09:12:36,258.57142857142856,7,1810
2025-01-02 09:12:37,258.57142857142856,0,0
2025-01-02 09:12:38,258.25,4,1033
2025-01-02 09:12:39,258.25,0,0
2025-01-02 09:12:40,259.0,1,259
2025-01-02 09:12:41,259.0,0,0
2025-01-02 09:12:42,263.0,2,526
2025-01-02 09:12:43,263.0,0,0
2025-01-02 09:12:44,263.0,0,0
2025-01-02 09:12:45,264.4,5,1322
2025-01-02 09:12:46,257.6,5,1288
2025-01-02 09:12:47,257.6,0,0
2025-01-02 09:12:48,257.6,0,0
2025-01-02 09:12:49,257.6,0,0
2025-01-02 09:12:50,256.0,1,256
2025-01-02 09:12:51,256.0,5,1280
2025-01-02 09:12:52,257.0,2,514
2025-01-02 09:12:53,257.0,1,257
2025-01-02 09:12:54,256.6666666666667,6,1540
2025-01-02 09:12:55,257.0,2,514
2025-01-02 09:12:56,256.0,3,768
2025-01-02 09:12:57,256.0,0,0
2025-01-02 09:12:58,256.0,0,0
2025-01-02 09:12:59,256.0,0,0
2025-01-02 09:13:00,256.6,5,1283
2025-01-02 09:13:01,256.6,0,0
2025-01-02 09:13:02,253.0,4,1012
2025-01-02 09:13:03,253.0,0,0
2025-01-02 09:13:04,253.0,1,253
2025-01-02 09:13:05,253.0,0,0
2025-01-02 09:13:06,253.0,4,1012
2025-01-02 09:13:07,255.0,2,510
2025-01-02 09:13:08,255.0,0,0
2025-01-02 09:13:09,255.0,0,0
2025-01-02 09:13:10,255.0,0,0
2025-01-02 09:13:11,254.33333333333334,6,1526
2025-01-02 09:13:12,254.33333333333334,0,0
2025-01-02 09:13:13,259.0,1,259
2025-01-02 09:13:14,261.5,2,523
2025-01-02 09:13:15,261.5,0,0
2025-01-02 09:13:16,261.5,0,0
2025-01-02 09:13:17,259.0,1,259
2025-01-02 09:13:18,259.0,0,0
2025-01-02 09:13:19,263.0,5,1315
2025-01-02 09:13:20,265.0,2,530
2025-01-02 09:13:21,264.75,8,2118
2025-01-02 09:13:22,264.75,0,0
2025-01-02 09:13:23,264.0,1,264
2025-01-02 09:13:24,264.0,0,0
2025-01-02 09:13:25,264.0,0,0
2025-01-02 09:13:26,265.0,3,795
2025-01-02 09:13:27,260.5,4,1042
2025-01-02 09:13:28,260.5,0,0
2025-01-02 09:13:29,260.5,0,0
2025-01-02 09:13:30,257.0,1,257
2025-01-02 09:13:31,258.0,1,258
2025-01-02 09:13:32,258.0,0,0
2025-01-02 09:13:33,258.0,0,0
2025-01-02 09:13:34,260.0,3,780
2025-01-02 09:13:35,257.0,1,257
2025-01-02 09:13:36,253.28571428571428,7,1773
2025-01-02 09:13:37,255.0,1,255
2025-01-02 09:13:38,255.0,1,255
2025-01-02 09:13:39,255.0,0,0
2025-01-02 09:13:40,255.5,4,1022
2025-01-02 09:13:41,256.0,3,768
2025-01-02 09:13:42,256.0,0,0
2025-01-02 09:13:43,249.0,4,996
2025-01-02 09:13:44,253.8,5,1269
2025-01-02 09:13:45,253.8,0,0
2025-01-02 09:13:46,253.8,0,0
2025-01-02 09:13:47,257.0,1,257
2025-01-02 09:13:48,257.0,0,0
2025-01-02 09:13:49,256.42857142857144,7,1795
2025-01-02 09:13:50,256.42857142857144,0,0
2025-01-02 09:13:51,267.0,3,801
2025-01-02 09:13:52,267.0,0,0
2025-01-02 09:13:53,261.2,5,1306
2025-01-02 09:13:54,261.2,0,0
2025-01-02 09:13:55,261.2,0,0
2025-01-02 09:13:56,257.0,2,514
2025-01-02 09:13:57,257.0,4,1028
2025-01-02 09:13:58,257.0,4,1028
2025-01-02 09:13:59,257.0,0,0
2025-01-02 09:14:00,257.0,0,0
2025-01-02 09:14:01,257.0,0,0
2025-01-02 09:14:02,257.0,3,771
2025-01-02 09:14:03,257.0,5,1285
2025-01-02 09:14:04,257.0,0,0
2025-01-02 09:14:05,255.0,5,1275
2025-01-02 09:14:06,255.0,1,255
2025-01-02 09:14:07,261.0,3,783
2025-01-02 09:14:08,265.0,1,265
2025-01-02 09:14:09,265.0,0,0
2025-01-02 09:14:10,266.0,1,266
2025-01-02 09:14:11,266.0,0,0
2025-01-02 09:14:12,262.6666666666667,6,1576
2025-01-02 09:14:13,262.6666666666667,0,0
2025-01-02 09:14:14,262.6666666666667,0,0
2025-01-02 09:14:15,265.5,4,1062
2025-01-02 09:14:16,265.5,0,0
2025-01-02 09:14:17,265.5,0,0
2025-01-02 09:14:18,265.5,0,0
2025-01-02 09:14:19,265.5,0,0
2025-01-02 09:14:20,264.0,2,528
2025-01-02 09:14:21,264.0,0,0
2025-01-02 09:14:22,260.0,1,260
2025-01-02 09:14:23,256.75,4,1027
2025-01-02 09:14:24,256.0,2,512
2025-01-02 09:14:25,256.5,4,1026
2025-01-02 09:14:26,256.5,0,0
2025-01-02 09:14:27,256.0,5,1280
2025-01-02 09:14:28,256.0,0,0
2025-01-02 09:14:29,262.0,1,262
2025-01-02 09:14:30,262.0,1,262
2025-01-02 09:14:31,262.0,0,0
2025-01-02 09:14:32,266.0,4,1064
2025-01-02 09:14:33,266.0,0,0
2025-01-02 09:14:34,266.0,0,0
2025-01-02 09:14:35,265.2,5,1326
2025-01-02 09:14:36,263.4,5,1317
2025-01-02 09:14:37,263.4,0,0
2025-01-02 09:14:38,262.0,4,1048
2025-01-02 09:14:39,262.0,7,1834
2025-01-02 09:14:40,262.0,0,0
2025-01-02 09:14:41,264.3333333333333,6,1586
2025-01-02 09:14:42,264.3333333333333,0,0
2025-01-02 09:14:43,264.3333333333333,0,0
2025-01-02 09:14:44,262.0,2,524
2025-01-02 09:14:45,262.0,0,0
2025-01-02 09:14:46,261.3333333333333,9,2352
2025-01-02 09:14:47,257.75,4,1031
2025-01-02 09:14:48,257.6,5,1288
2025-01-02 09:14:49,257.6,0,0
2025-01-02 09:14:50,259.5,2,519
2025-01-02 09:14:51,259.5,0,0
2025-01-02 09:14:52,259.5,0,0
2025-01-02 09:14:53,259.5,0,0
2025-01-02 09:14:54,260.0,2,520
2025-01-02 09:14:55,260.0,0,0
2025-01-02 09:14:56,260.0,0,0
2025-01-02 09:14:57,260.0,3,780
2025-01-02 09:14:58,263.0,2,526
2025-01-02 09:14:59,259.0,1,259
2025-01-02 09:15:00,259.0,0,0
2025-01-02 09:15:01,262.0,1,262
2025-01-02 09:15:02,262.0,0,0
2025-01-02 09:15:03,258.0,3,774
2025-01-02 09:15:04,258.0,0,0
2025-01-02 09:15:05,258.0,0,0
2025-01-02 09:15:06,256.25,4,1025
2025-01-02 09:15:07,256.25,0,0
2025-01-02 09:15:08,256.25,0,0
2025-01-02 09:15:09,259.5,4,1038
2025-01-02 09:15:10,259.5,0,0
2025-01-02 09:15:11,259.5,0,0
2025-01-02 09:15:12,254.875,8,2039
2025-01-02 09:15:13,254.875,0,0
2025-01-02 09:15:14,257.77777777777777,9,2320
2025-01-02 09:15:15,257.77777777777777,0,0
2025-01-02 09:15:16,261.0,4,1044
2025-01-02 09:15:17,260.0,3,780
2025-01-02 09:15:18,260.0,0,0
2025-01-02 09:15:19,251.66666666666666,3,755
2025-01-02 09:15:20,249.0,1,249
2025-01-02 09:15:21,259.0,3,777
2025-01-02 09:15:22,259.0,2,518
2025-01-02 09:15:23,259.0,0,0
2025-01-02 09:15:24,259.0,0,0
2025-01-02 09:15:25,259.0,0,0
2025-01-02 09:15:26,261.0,3,783
2025-01-02 09:15:27,261.0,0,0
2025-01-02 09:15:28,259.6,5,1298
2025-01-02 09:15:29,259.6,0,0
2025-01-02 09:15:30,259.6,0,0
2025-01-02 09:15:31,261.3333333333333,3,784
2025-01-02 09:15:32,263.0,4,1052
2025-01-02 09:15:33,256.0,2,512
2025-01-02 09:15:34,257.0,1,257
2025-01-02 09:15:35,257.0,0,0
2025-01-02 09:15:36,268.0,3,804
2025-01-02 09:15:37,268.0,1,268
2025-01-02 09:15:38,268.0,3,804
2025-01-02 09:15:39,255.0,3,765
2025-01-02 09:15:40,256.0,2,512
2025-01-02 09:15:41,256.0,0,0
2025-01-02 09:15:42,256.0,0,0
2025-01-02 09:15:43,256.0,0,0
2025-01-02 09:15:44,256.0,0,0
2025-01-02 09:15:45,256.0,0,0
2025-01-02 09:15:46,267.0,4,1068
2025-01-02 09:15:47,267.0,1,267
2025-01-02 09:15:48,267.0,10,2670
2025-01-02 09:15:49,267.0,0,0
2025-01-02 09:15:50,266.0,4,1064
2025-01-02 09:15:51,266.0,0,0
2025-01-02 09:15:52,266.0,0,0
2025-01-02 09:15:53,266.0,0,0
2025-01-02 09:15:54,266.0,0,0
2025-01-02 09:15:55,266.0,1,266
2025-01-02 09:15:56,266.0,0,0
2025-01-02 09:15:57,264.25,4,1057
2025-01-02 09:15:58,264.25,0,0
2025-01-02 09:15:59,268.0,5,1340
2025-01-02 09:16:00,261.625,8,2093
2025-01-02 09:16:01,261.625,0,0
2025-01-02 09:16:02,261.625,0,0
2025-01-02 09:16:03,261.625,0,0
2025-01-02 09:16:04,261.625,0,0
2025-01-02 09:16:05,261.625,0,0
2025-01-02 09:16:06,259.5,4,1038
2025-01-02 09:16:07,259.5,0,0
2025-01-02 09:16:08,260.0,2,520
2025-01-02 09:16:09,260.0,0,0
2025-01-02 09:16:10,260.0,0,0
2025-01-02 09:16:11,261.14285714285717,7,1828
2025-01-02 09:16:12,262.0,1,262
2025-01-02 09:16:13,262.0,0,0
2025-01-02 09:16:14,262.0,0,0
2025-01-02 09:16:15,266.0,2,532
2025-01-02 09:16:16,265.5,4,1062
2025-01-02 09:16:17,265.5,0,0
2025-01-02 09:16:18,265.5,0,0
2025-01-02 09:16:19,265.5,0,0
2025-01-02 09:16:20,265.5,0,0
2025-01-02 09:16:21,265.5,0,0
2025-01-02 09:16:22,268.0,2,536
2025-01-02 09:16:23,268.0,0,0
2025-01-02 09:16:24,268.0,0,0
2025-01-02 09:16:25,267.0,2,534
2025-01-02 09:16:26,262.0,9,2358
2025-01-02 09:16:27,262.0,0,0
2025-01-02 09:16:28,262.0,0,0
2025-01-02 09:16:29,262.0,0,0
2025-01-02 09:16:30,262.0,0,0
2025-01-02 09:16:31,262.0,0,0
2025-01-02 09:16:32,261.0,9,2349
2025-01-02 09:16:33,261.0,3,783
2025-01-02 09:16:34,259.6,5,1298
2025-01-02 09:16:35,259.6,0,0
2025-01-02 09:16:36,259.0,1,259
2025-01-02 09:16:37,258.0,1,258
2025-01-02 09:16:38,258.0,1,258
2025-01-02 09:16:39,258.0,0,0
2025-01-02 09:16:40,255.25,8,2042
2025-01-02 09:16:41,255.25,0,0
2025-01-02 09:16:42,255.25,0,0
2025-01-02 09:16:43,255.25,0,0
2025-01-02 09:16:44,252.57142857142858,7,1768
2025-01-02 09:16:45,262.0,4,1048
2025-01-02 09:16:46,269.0,4,1076
2025-01-02 09:16:47,269.0,0,0
2025-01-02 09:16:48,269.0,0,0
2025-01-02 09:16:49,269.0,0,0
2025-01-02 09:16:50,269.0,0,0
2025-01-02 09:16:51,269.0,0,0
2025-01-02 09:16:52,269.0,1,269
2025-01-02 09:16:53,266.5,8,2132
2025-01-02 09:16:54,266.5,0,0
2025-01-02 09:16:55,266.5,0,0
2025-01-02 09:16:56,266.5,0,0
2025-01-02 09:16:57,266.5,0,0
2025-01-02 09:16:58,266.5,0,0
2025-01-02 09:16:59,260.3333333333333,3,781
2025-01-02 09:17:00,260.3333333333333,0,0
2025-01-02 09:17:01,259.3636363636364,11,2853
2025-01-02 09:17:02,261.3333333333333,6,1568
2025-01-02 09:17:03,258.75,8,2070
2025-01-02 09:17:04,258.0,3,774
2025-01-02 09:17:05,256.0,1,256
2025-01-02 09:17:06,256.0,0,0
2025-01-02 09:17:07,256.0,0,0
2025-01-02 09:17:08,256.0,0,0
2025-01-02 09:17:09,264.0,2,528
2025-01-02 09:17:10,263.75,4,1055
2025-01-02 09:17:11,263.75,0,0
2025-01-02 09:17:12,263.75,0,0
2025-01-02 09:17:13,263.4,5,1317
2025-01-02 09:17:14,262.0,2,524
2025-01-02 09:17:15,262.0,0,0
2025-01-02 09:17:16,262.0,0,0
2025-01-02 09:17:17,261.0,2,522
2025-01-02 09:17:18,264.0,1,264
2025-01-02 09:17:19,264.0,0,0
2025-01-02 09:17:20,264.0,0,0
2025-01-02 09:17:21,263.55555555555554,9,2372
2025-01-02 09:17:22,263.55555555555554,0,0
2025-01-02 09:17:23,263.55555555555554,0,0
2025-01-02 09:17:24,263.55555555555554,0,0
2025-01-02 09:17:25,263.55555555555554,0,0
2025-01-02 09:17:26,263.55555555555554,0,0
2025-01-02 09:17:27,263.55555555555554,0,0
2025-01-02 09:17:28,265.0,6,1590
2025-01-02 09:17:29,263.2857142857143,7,1843
2025-01-02 09:17:30,261.0,1,261
2025-01-02 09:17:31,261.0,2,522
2025-01-02 09:17:32,261.0,1,261
2025-01-02 09:17:33,262.0,4,1048
2025-01-02 09:17:34,262.0,1,262
2025-01-02 09:17:35,262.0,0,0
2025-01-02 09:17:36,262.0,0,0
2025-01-02 09:17:37,262.0,0,0
2025-01-02 09:17:38,263.0,2,526
2025-01-02 09:17:39,262.8333333333333,6,1577
2025-01-02 09:17:40,262.8333333333333,0,0
2025-01-02 09:17:41,262.8333333333333,0,0
2025-01-02 09:17:42,260.6,5,1303
2025-01-02 09:17:43,259.0,3,777
2025-01-02 09:17:44,260.0,2,520
2025-01-02 09:17:45,260.0,0,0
2025-01-02 09:17:46,266.0,2,532
2025-01-02 09:17:47,266.0,0,0
2025-01-02 09:17:48,264.0,1,264
2025-01-02 09:17:49,266.0,3,798
2025-01-02 09:17:50,266.0,0,0
2025-01-02 09:17:51,264.0,4,1056
2025-01-02 09:17:52,261.0,1,261
2025-01-02 09:17:53,261.6666666666667,3,785
2025-01-02 09:17:54,260.75,4,1043
2025-01-02 09:17:55,263.0,1,263
2025-01-02 09:17:56,263.0,0,0
2025-01-02 09:17:57,263.0,0,0
2025-01-02 09:17:58,263.0,0,0
2025-01-02 09:17:59,269.0,3,807
2025-01-02 09:18:00,269.0,4,1076
2025-01-02 09:18:01,269.0,4,1076
2025-01-02 09:18:02,269.0,0,0
2025-01-02 09:18:03,264.4,5,1322
2025-01-02 09:18:04,260.3333333333333,3,781
2025-01-02 09:18:05,260.0,2,520
2025-01-02 09:18:06,260.0,0,0
2025-01-02 09:18:07,260.0,0,0
2025-01-02 09:18:08,260.0,0,0
2025-01-02 09:18:09,260.0,0,0
2025-01-02 09:18:10,263.0,2,526
2025-01-02 09:18:11,263.0,0,0
2025-01-02 09:18:12,260.0,1,260
2025-01-02 09:18:13,261.0,1,261
2025-01-02 09:18:14,259.0,4,1036
2025-01-02 09:18:15,259.0,0,0
2025-01-02 09:18:16,259.0,0,0
2025-01-02 09:18:17,260.0,2,520
2025-01-02 09:18:18,255.5,6,1533
2025-01-02 09:18:19,257.0,1,257
2025-01-02 09:18:20,257.0,1,257
2025-01-02 09:18:21,257.0,0,0
2025-01-02 09:18:22,257.0,0,0
2025-01-02 09:18:23,257.0,0,0
2025-01-02 09:18:24,257.0,0,0
2025-01-02 09:18:25,257.0,0,0
2025-01-02 09:18:26,257.0,0,0
2025-01-02 09:18:27,257.77777777777777,9,2320
2025-01-02 09:18:28,257.77777777777777,0,0
2025-01-02 09:18:29,261.0,1,261
2025-01-02 09:18:30,261.0,0,0
2025-01-02 09:18:31,260.0,2,520
2025-01-02 09:18:32,261.0,7,1827
2025-01-02 09:18:33,260.0,1,260
2025-01-02 09:18:34,251.6,5,1258
2025-01-02 09:18:35,251.6,0,0
2025-01-02 09:18:36,251.0,3,753
2025-01-02 09:18:37,251.0,0,0
2025-01-02 09:18:38,251.0,0,0
2025-01-02 09:18:39,254.0,2,508
2025-01-02 09:18:40,254.0,0,0
2025-01-02 09:18:41,255.8,10,2558
2025-01-02 09:18:42,261.0,4,1044
2025-01-02 09:18:43,261.0,0,0
2025-01-02 09:18:44,260.9,10,2609
2025-01-02 09:18:45,260.9,0,0
2025-01-02 09:18:46,260.9,0,0
2025-01-02 09:18:47,265.3333333333333,6,1592
2025-01-02 09:18:48,265.3333333333333,0,0
2025-01-02 09:18:49,267.3333333333333,3,802
2025-01-02 09:18:50,267.3333333333333,0,0
2025-01-02 09:18:51,267.3333333333333,0,0
2025-01-02 09:18:52,267.3333333333333,0,0
2025-01-02 09:18:53,267.3333333333333,0,0
2025-01-02 09:18:54,262.0,1,262
2025-01-02 09:18:55,261.0,1,261
2025-01-02 09:18:56,262.0,1,262
2025-01-02 09:18:57,263.0,1,263
2025-01-02 09:18:58,260.0,5,1300
2025-01-02 09:18:59,260.0,0,0
2025-01-02 09:19:00,260.0,0,0
2025-01-02 09:19:01,256.3333333333333,9,2307
2025-01-02 09:19:02,256.3333333333333,0,0
2025-01-02 09:19:03,256.3333333333333,0,0
2025-01-02 09:19:04,256.3333333333333,0,0
2025-01-02 09:19:05,270.0,1,270
2025-01-02 09:19:06,270.0,0,0
2025-01-02 09:19:07,270.0,4,1080
2025-01-02 09:19:08,270.0,2,540
2025-01-02 09:19:09,269.0,1,269
2025-01-02 09:19:10,268.0,1,268
2025-01-02 09:19:11,268.0,0,0
2025-01-02 09:19:12,262.0,2,524
2025-01-02 09:19:13,264.0,4,1056
2025-01-02 09:19:14,263.0,6,1578
2025-01-02 09:19:15,264.55555555555554,9,2381
2025-01-02 09:19:16,264.55555555555554,0,0
2025-01-02 09:19:17,264.55555555555554,0,0
2025-01-02 09:19:18,264.55555555555554,0,0
2025-01-02 09:19:19,265.8,5,1329
2025-01-02 09:19:20,265.8,0,0
2025-01-02 09:19:21,263.0,4,1052
2025-01-02 09:19:22,262.0,4,1048
2025-01-02 09:19:23,263.3333333333333,3,790
2025-01-02 09:19:24,263.3333333333333,0,0
2025-01-02 09:19:25,261.75,4,1047
2025-01-02 09:19:26,261.0,7,1827
2025-01-02 09:19:27,261.0,0,0
2025-01-02 09:19:28,270.0,3,810
2025-01-02 09:19:29,263.3333333333333,3,790
2025-01-02 09:19:30,263.3333333333333,0,0
2025-01-02 09:19:31,263.3333333333333,0,0
2025-01-02 09:19:32,263.3333333333333,0,0
2025-01-02 09:19:33,263.3333333333333,0,0
2025-01-02 09:19:34,263.3333333333333,0,0
2025-01-02 09:19:35,263.3333333333333,0,0
2025-01-02 09:19:36,263.3333333333333,0,0
