combined_time,Price,Volume,Price*Volume
2025-01-03 10:27:24,296.0,0,0
2025-01-03 10:27:25,296.0,0,0
2025-01-03 10:27:26,296.0,3,888
2025-01-03 10:27:27,296.0,0,0
2025-01-03 10:27:28,296.0,0,0
2025-01-03 10:27:29,296.0,1,296
2025-01-03 10:27:30,296.0,0,0
2025-01-03 10:27:31,293.0,3,879
2025-01-03 10:27:32,292.0,4,1168
2025-01-03 10:27:33,292.0,0,0
2025-01-03 10:27:34,292.0,0,0
2025-01-03 10:27:35,292.0,0,0
2025-01-03 10:27:36,292.0,0,0
2025-01-03 10:27:37,291.0,1,291
2025-01-03 10:27:38,293.6666666666667,3,881
2025-01-03 10:27:39,293.6666666666667,0,0
2025-01-03 10:27:40,293.6666666666667,0,0
2025-01-03 10:27:41,293.6666666666667,0,0
2025-01-03 10:27:42,295.0,1,295
2025-01-03 10:27:43,295.0,1,295
2025-01-03 10:27:44,295.0,0,0
2025-01-03 10:27:45,291.4,5,1457
2025-01-03 10:27:46,294.0,6,1764
2025-01-03 10:27:47,295.0,1,295
2025-01-03 10:27:48,295.0,0,0
2025-01-03 10:27:49,293.4,5,1467
2025-01-03 10:27:50,293.4,0,0
2025-01-03 10:27:51,292.0,1,292
2025-01-03 10:27:52,289.55555555555554,9,2606
2025-01-03 10:27:53,289.0,5,1445
2025-01-03 10:27:54,287.4,5,1437
2025-01-03 10:27:55,287.6666666666667,3,863
2025-01-03 10:27:56,287.0,1,287
2025-01-03 10:27:57,287.0,0,0
2025-01-03 10:27:58,287.0,0,0
2025-01-03 10:27:59,287.0,0,0
2025-01-03 10:28:00,287.0,0,0
2025-01-03 10:28:01,287.0,0,0
2025-01-03 10:28:02,288.0,4,1152
2025-01-03 10:28:03,288.0,2,576
2025-01-03 10:28:04,287.0,2,574
2025-01-03 10:28:05,291.0,3,873
2025-01-03 10:28:06,291.0,0,0
2025-01-03 10:28:07,287.0,4,1148
2025-01-03 10:28:08,287.0,0,0
2025-01-03 10:28:09,287.0,0,0
2025-01-03 10:28:10,287.0,0,0
2025-01-03 10:28:11,279.6666666666667,3,839
2025-01-03 10:28:12,279.6666666666667,0,0
2025-01-03 10:28:13,279.6666666666667,0,0
2025-01-03 10:28:14,281.0,1,281
2025-01-03 10:28:15,281.0,0,0
2025-01-03 10:28:16,281.0,0,0
2025-01-03 10:28:17,281.0,0,0
2025-01-03 10:28:18,281.0,1,281
2025-01-03 10:28:19,283.0,4,1132
2025-01-03 10:28:20,283.0,0,0
2025-01-03 10:28:21,283.0,0,0
2025-01-03 10:28:22,283.0,0,0
2025-01-03 10:28:23,281.6,5,1408
2025-01-03 10:28:24,281.6,0,0
2025-01-03 10:28:25,283.125,16,4530
2025-01-03 10:28:26,283.125,0,0
2025-01-03 10:28:27,283.125,0,0
2025-01-03 10:28:28,285.0,1,285
2025-01-03 10:28:29,281.6666666666667,3,845
2025-01-03 10:28:30,281.0,1,281
2025-01-03 10:28:31,284.8,5,1424
2025-01-03 10:28:32,284.0,3,852
2025-01-03 10:28:33,285.0,1,285
2025-01-03 10:28:34,285.0,0,0
2025-01-03 10:28:35,285.0,0,0
2025-01-03 10:28:36,285.0,0,0
2025-01-03 10:28:37,291.0,2,582
2025-01-03 10:28:38,295.0,1,295
2025-01-03 10:28:39,293.0,1,293
2025-01-03 10:28:40,294.0,3,882
2025-01-03 10:28:41,294.0,2,588
2025-01-03 10:28:42,294.0,3,882
2025-01-03 10:28:43,294.0,0,0
2025-01-03 10:28:44,291.6,5,1458
2025-01-03 10:28:45,292.0,3,876
2025-01-03 10:28:46,288.6,5,1443
2025-01-03 10:28:47,288.6,0,0
2025-01-03 10:28:48,286.4,5,1432
2025-01-03 10:28:49,286.4,0,0
2025-01-03 10:28:50,286.4,0,0
2025-01-03 10:28:51,286.4,0,0
2025-01-03 10:28:52,282.4,5,1412
2025-01-03 10:28:53,289.0,1,289
2025-01-03 10:28:54,292.75,4,1171
2025-01-03 10:28:55,292.75,0,0
2025-01-03 10:28:56,290.0,3,870
2025-01-03 10:28:57,290.0,0,0
2025-01-03 10:28:58,290.0,0,0
2025-01-03 10:28:59,292.5,2,585
2025-01-03 10:29:00,290.3333333333333,3,871
2025-01-03 10:29:01,289.0,3,867
2025-01-03 10:29:02,289.0,0,0
2025-01-03 10:29:03,289.0,0,0
2025-01-03 10:29:04,289.0,0,0
2025-01-03 10:29:05,290.0,1,290
2025-01-03 10:29:06,289.6666666666667,6,1738
2025-01-03 10:29:07,289.5,4,1158
2025-01-03 10:29:08,292.0,4,1168
2025-01-03 10:29:09,292.0,0,0
2025-01-03 10:29:10,288.8,5,1444
2025-01-03 10:29:11,288.8,0,0
2025-01-03 10:29:12,287.0,5,1435
2025-01-03 10:29:13,287.0,0,0
2025-01-03 10:29:14,287.5,8,2300
2025-01-03 10:29:15,287.5,0,0
2025-01-03 10:29:16,288.0,3,864
2025-01-03 10:29:17,288.0,0,0
2025-01-03 10:29:18,288.0,0,0
2025-01-03 10:29:19,288.0,0,0
2025-01-03 10:29:20,289.0,1,289
2025-01-03 10:29:21,288.0,1,288
2025-01-03 10:29:22,286.0,4,1144
2025-01-03 10:29:23,286.0,0,0
2025-01-03 10:29:24,289.0,4,1156
2025-01-03 10:29:25,286.0,3,858
2025-01-03 10:29:26,295.0,4,1180
2025-01-03 10:29:27,295.0,0,0
2025-01-03 10:29:28,295.0,0,0
2025-01-03 10:29:29,295.0,1,295
2025-01-03 10:29:30,295.0,0,0
2025-01-03 10:29:31,292.0,2,584
2025-01-03 10:29:32,292.0,0,0
2025-01-03 10:29:33,292.57142857142856,7,2048
2025-01-03 10:29:34,289.6,5,1448
2025-01-03 10:29:35,289.0,3,867
2025-01-03 10:29:36,289.0,0,0
2025-01-03 10:29:37,290.0,2,580
2025-01-03 10:29:38,290.0,0,0
2025-01-03 10:29:39,288.8,5,1444
2025-01-03 10:29:40,288.8,0,0
2025-01-03 10:29:41,288.0,1,288
2025-01-03 10:29:42,288.0,0,0
2025-01-03 10:29:43,288.0,4,1152
2025-01-03 10:29:44,288.0,0,0
2025-01-03 10:29:45,290.0,2,580
2025-01-03 10:29:46,289.0,1,289
2025-01-03 10:29:47,287.2857142857143,7,2011
2025-01-03 10:29:48,287.2857142857143,0,0
2025-01-03 10:29:49,287.2857142857143,0,0
2025-01-03 10:29:50,287.2857142857143,0,0
2025-01-03 10:29:51,287.0,2,574
2025-01-03 10:29:52,287.0,0,0
2025-01-03 10:29:53,287.0,0,0
2025-01-03 10:29:54,287.0,0,0
2025-01-03 10:29:55,291.0,1,291
2025-01-03 10:29:56,291.0,0,0
2025-01-03 10:29:57,291.0,0,0
2025-01-03 10:29:58,288.3333333333333,3,865
2025-01-03 10:29:59,292.0,3,876
2025-01-03 10:30:00,292.0,0,0
2025-01-03 10:30:01,292.0,0,0
2025-01-03 10:30:02,296.0,1,296
2025-01-03 10:30:03,292.0,7,2044
2025-01-03 10:30:04,287.6,5,1438
2025-01-03 10:30:05,285.2,5,1426
2025-01-03 10:30:06,285.2,0,0
2025-01-03 10:30:07,285.2,0,0
2025-01-03 10:30:08,285.2,0,0
2025-01-03 10:30:09,279.0,1,279
2025-01-03 10:30:10,283.0,2,566
2025-01-03 10:30:11,283.0,0,0
2025-01-03 10:30:12,283.0,0,0
2025-01-03 10:30:13,283.0,3,849
2025-01-03 10:30:14,283.5,6,1701
2025-01-03 10:30:15,283.0,2,566
2025-01-03 10:30:16,290.625,8,2325
2025-01-03 10:30:17,290.625,0,0
2025-01-03 10:30:18,290.625,0,0
2025-01-03 10:30:19,290.0,1,290
2025-01-03 10:30:20,290.0,5,1450
2025-01-03 10:30:21,290.0,2,580
2025-01-03 10:30:22,290.0,3,870
2025-01-03 10:30:23,290.0,0,0
2025-01-03 10:30:24,291.0,3,873
2025-01-03 10:30:25,291.8,5,1459
2025-01-03 10:30:26,290.0,4,1160
2025-01-03 10:30:27,290.0,1,290
2025-01-03 10:30:28,290.0,0,0
2025-01-03 10:30:29,290.0,0,0
2025-01-03 10:30:30,290.0,0,0
2025-01-03 10:30:31,296.0,1,296
2025-01-03 10:30:32,295.0,5,1475
2025-01-03 10:30:33,295.0,0,0
2025-01-03 10:30:34,295.0,2,590
2025-01-03 10:30:35,295.0,1,295
2025-01-03 10:30:36,295.0,0,0
2025-01-03 10:30:37,295.0,0,0
2025-01-03 10:30:38,293.0,2,586
2025-01-03 10:30:39,293.0,0,0
2025-01-03 10:30:40,293.0,4,1172
2025-01-03 10:30:41,290.5,2,581
2025-01-03 10:30:42,290.5,0,0
2025-01-03 10:30:43,290.5,0,0
2025-01-03 10:30:44,290.5,0,0
2025-01-03 10:30:45,292.5,4,1170
2025-01-03 10:30:46,290.0,6,1740
2025-01-03 10:30:47,290.0,0,0
2025-01-03 10:30:48,289.5,2,579
2025-01-03 10:30:49,289.0,3,867
2025-01-03 10:30:50,288.3333333333333,3,865
2025-01-03 10:30:51,288.3333333333333,0,0
2025-01-03 10:30:52,288.0,2,576
2025-01-03 10:30:53,288.0,0,0
2025-01-03 10:30:54,288.0,0,0
2025-01-03 10:30:55,296.0,1,296
2025-01-03 10:30:56,296.0,0,0
2025-01-03 10:30:57,296.0,0,0
2025-01-03 10:30:58,296.0,0,0
2025-01-03 10:30:59,295.0,3,885
2025-01-03 10:31:00,295.0,3,885
2025-01-03 10:31:01,295.0,0,0
2025-01-03 10:31:02,290.0,1,290
2025-01-03 10:31:03,290.0,0,0
2025-01-03 10:31:04,290.0,0,0
2025-01-03 10:31:05,290.0,0,0
2025-01-03 10:31:06,290.0,0,0
2025-01-03 10:31:07,292.0,5,1460
2025-01-03 10:31:08,292.0,0,0
2025-01-03 10:31:09,292.0,0,0
2025-01-03 10:31:10,291.0,3,873
2025-01-03 10:31:11,288.3333333333333,3,865
2025-01-03 10:31:12,288.0,3,864
2025-01-03 10:31:13,288.0,0,0
2025-01-03 10:31:14,286.0,2,572
2025-01-03 10:31:15,287.0,3,861
2025-01-03 10:31:16,287.0,1,287
2025-01-03 10:31:17,287.0,0,0
2025-01-03 10:31:18,287.0,0,0
2025-01-03 10:31:19,287.0,0,0
2025-01-03 10:31:20,281.0,1,281
2025-01-03 10:31:21,281.0,0,0
2025-01-03 10:31:22,281.6,5,1408
2025-01-03 10:31:23,281.6,0,0
2025-01-03 10:31:24,278.0,2,556
2025-01-03 10:31:25,278.0,2,556
2025-01-03 10:31:26,277.0,2,554
2025-01-03 10:31:27,277.0,0,0
2025-01-03 10:31:28,287.5,2,575
2025-01-03 10:31:29,287.5,0,0
2025-01-03 10:31:30,287.75,4,1151
2025-01-03 10:31:31,287.75,0,0
2025-01-03 10:31:32,287.75,0,0
2025-01-03 10:31:33,290.5,2,581
2025-01-03 10:31:34,289.0,2,578
2025-01-03 10:31:35,289.0,1,289
2025-01-03 10:31:36,287.0,4,1148
2025-01-03 10:31:37,287.0,0,0
2025-01-03 10:31:38,287.0,0,0
2025-01-03 10:31:39,287.625,8,2301
2025-01-03 10:31:40,287.625,0,0
2025-01-03 10:31:41,287.625,0,0
2025-01-03 10:31:42,287.625,0,0
2025-01-03 10:31:43,287.625,0,0
2025-01-03 10:31:44,287.625,0,0
2025-01-03 10:31:45,287.625,0,0
2025-01-03 10:31:46,291.22222222222223,9,2621
2025-01-03 10:31:47,291.22222222222223,0,0
2025-01-03 10:31:48,291.22222222222223,0,0
2025-01-03 10:31:49,290.0,5,1450
2025-01-03 10:31:50,294.0,1,294
2025-01-03 10:31:51,294.0,0,0
2025-01-03 10:31:52,294.0,0,0
2025-01-03 10:31:53,294.0,0,0
2025-01-03 10:31:54,294.0,0,0
2025-01-03 10:31:55,295.0,1,295
2025-01-03 10:31:56,294.3333333333333,3,883
2025-01-03 10:31:57,294.0,3,882
2025-01-03 10:31:58,294.0,4,1176
2025-01-03 10:31:59,294.0,0,0
2025-01-03 10:32:00,294.0,2,588
2025-01-03 10:32:01,294.0,0,0
2025-01-03 10:32:02,294.0,5,1470
2025-01-03 10:32:03,294.0,0,0
2025-01-03 10:32:04,294.0,1,294
2025-01-03 10:32:05,294.0,0,0
2025-01-03 10:32:06,293.2,5,1466
2025-01-03 10:32:07,291.3333333333333,3,874
2025-01-03 10:32:08,291.3333333333333,0,0
2025-01-03 10:32:09,295.0,2,590
2025-01-03 10:32:10,295.0,0,0
2025-01-03 10:32:11,288.3333333333333,3,865
2025-01-03 10:32:12,288.0,2,576
2025-01-03 10:32:13,288.0,0,0
2025-01-03 10:32:14,288.0,0,0
2025-01-03 10:32:15,287.0,1,287
2025-01-03 10:32:16,287.0,0,0
2025-01-03 10:32:17,287.0,0,0
2025-01-03 10:32:18,293.0,12,3516
2025-01-03 10:32:19,293.0,0,0
2025-01-03 10:32:20,292.6666666666667,6,1756
2025-01-03 10:32:21,292.6666666666667,0,0
2025-01-03 10:32:22,292.6666666666667,0,0
2025-01-03 10:32:23,292.6666666666667,0,0
2025-01-03 10:32:24,292.6666666666667,0,0
2025-01-03 10:32:25,292.6666666666667,0,0
2025-01-03 10:32:26,290.8,5,1454
2025-01-03 10:32:27,290.3333333333333,3,871
2025-01-03 10:32:28,290.3333333333333,0,0
2025-01-03 10:32:29,290.3333333333333,0,0
2025-01-03 10:32:30,289.0,2,578
2025-01-03 10:32:31,289.0,2,578
2025-01-03 10:32:32,289.0,9,2601
2025-01-03 10:32:33,286.6666666666667,3,860
2025-01-03 10:32:34,288.0,3,864
2025-01-03 10:32:35,288.0,0,0
2025-01-03 10:32:36,292.4,5,1462
2025-01-03 10:32:37,292.4,0,0
2025-01-03 10:32:38,292.4,0,0
2025-01-03 10:32:39,294.0,2,588
2025-01-03 10:32:40,294.0,0,0
2025-01-03 10:32:41,294.0,0,0
2025-01-03 10:32:42,294.0,0,0
2025-01-03 10:32:43,294.0,1,294
2025-01-03 10:32:44,294.0,0,0
2025-01-03 10:32:45,294.0,0,0
2025-01-03 10:32:46,294.0,0,0
2025-01-03 10:32:47,294.0,1,294
2025-01-03 10:32:48,294.0,0,0
2025-01-03 10:32:49,293.0,5,1465
2025-01-03 10:32:50,293.0,0,0
2025-01-03 10:32:51,293.0,0,0
2025-01-03 10:32:52,293.0,0,0
2025-01-03 10:32:53,290.5,10,2905
2025-01-03 10:32:54,294.0,2,588
2025-01-03 10:32:55,294.0,0,0
2025-01-03 10:32:56,293.2,5,1466
2025-01-03 10:32:57,293.0,1,293
2025-01-03 10:32:58,293.0,0,0
2025-01-03 10:32:59,293.0,0,0
2025-01-03 10:33:00,293.0,0,0
2025-01-03 10:33:01,292.0,4,1168
2025-01-03 10:33:02,292.0,0,0
2025-01-03 10:33:03,292.0,0,0
2025-01-03 10:33:04,289.0,2,578
2025-01-03 10:33:05,288.0,4,1152
2025-01-03 10:33:06,288.0,1,288
2025-01-03 10:33:07,287.0,3,861
2025-01-03 10:33:08,287.0,0,0
2025-01-03 10:33:09,287.0,0,0
2025-01-03 10:33:10,287.0,0,0
2025-01-03 10:33:11,287.0,0,0
2025-01-03 10:33:12,288.2,5,1441
2025-01-03 10:33:13,288.2,0,0
2025-01-03 10:33:14,288.2,0,0
2025-01-03 10:33:15,289.0,4,1156
2025-01-03 10:33:16,289.0,0,0
2025-01-03 10:33:17,287.0,1,287
2025-01-03 10:33:18,286.77777777777777,9,2581
2025-01-03 10:33:19,286.77777777777777,0,0
2025-01-03 10:33:20,286.77777777777777,0,0
2025-01-03 10:33:21,286.77777777777777,0,0
2025-01-03 10:33:22,286.77777777777777,0,0
2025-01-03 10:33:23,292.8,5,1464
2025-01-03 10:33:24,292.8,0,0
2025-01-03 10:33:25,287.0,4,1148
2025-01-03 10:33:26,286.25,4,1145
2025-01-03 10:33:27,285.8,5,1429
2025-01-03 10:33:28,285.8,0,0
2025-01-03 10:33:29,284.0,5,1420
2025-01-03 10:33:30,284.3333333333333,3,853
2025-01-03 10:33:31,279.2,5,1396
2025-01-03 10:33:32,279.2,0,0
2025-01-03 10:33:33,283.0,1,283
2025-01-03 10:33:34,292.0,1,292
2025-01-03 10:33:35,292.0,0,0
2025-01-03 10:33:36,291.0,4,1164
2025-01-03 10:33:37,291.0,0,0
2025-01-03 10:33:38,291.0,0,0
2025-01-03 10:33:39,284.0,2,568
2025-01-03 10:33:40,285.0,3,855
2025-01-03 10:33:41,280.8,5,1404
2025-01-03 10:33:42,280.8,0,0
2025-01-03 10:33:43,280.0,1,280
2025-01-03 10:33:44,280.0,0,0
2025-01-03 10:33:45,277.0,1,277
2025-01-03 10:33:46,277.0,0,0
2025-01-03 10:33:47,278.3333333333333,3,835
2025-01-03 10:33:48,281.0,4,1124
2025-01-03 10:33:49,280.0,1,280
2025-01-03 10:33:50,280.0,1,280
2025-01-03 10:33:51,280.0,4,1120
2025-01-03 10:33:52,280.0,0,0
2025-01-03 10:33:53,280.0,0,0
2025-01-03 10:33:54,280.0,0,0
2025-01-03 10:33:55,280.0,0,0
2025-01-03 10:33:56,280.0,0,0
2025-01-03 10:33:57,280.0,0,0
2025-01-03 10:33:58,287.4,5,1437
2025-01-03 10:33:59,287.0,5,1435
2025-01-03 10:34:00,288.0,2,576
2025-01-03 10:34:01,286.0,2,572
2025-01-03 10:34:02,286.0,0,0
2025-01-03 10:34:03,287.0,7,2009
2025-01-03 10:34:04,287.0,0,0
2025-01-03 10:34:05,285.0,2,570
2025-01-03 10:34:06,285.0,0,0
2025-01-03 10:34:07,285.0,0,0
2025-01-03 10:34:08,285.0,4,1140
2025-01-03 10:34:09,285.0,0,0
2025-01-03 10:34:10,285.0,0,0
2025-01-03 10:34:11,285.0,0,0
2025-01-03 10:34:12,285.0,1,285
2025-01-03 10:34:13,289.0,3,867
2025-01-03 10:34:14,281.0,2,562
2025-01-03 10:34:15,281.0,0,0
2025-01-03 10:34:16,281.0,0,0
2025-01-03 10:34:17,294.0,3,882
2025-01-03 10:34:18,294.0,0,0
2025-01-03 10:34:19,293.6,5,1468
2025-01-03 10:34:20,287.0,4,1148
2025-01-03 10:34:21,287.0,0,0
2025-01-03 10:34:22,286.5,2,573
2025-01-03 10:34:23,286.5,0,0
2025-01-03 10:34:24,286.5,0,0
2025-01-03 10:34:25,286.5,0,0
2025-01-03 10:34:26,287.0,2,574
2025-01-03 10:34:27,285.6,10,2856
2025-01-03 10:34:28,285.6,0,0
2025-01-03 10:34:29,286.0,2,572
2025-01-03 10:34:30,287.5,4,1150
2025-01-03 10:34:31,289.0,1,289
2025-01-03 10:34:32,294.0,1,294
2025-01-03 10:34:33,292.0,5,1460
2025-01-03 10:34:34,292.0,0,0
2025-01-03 10:34:35,292.0,0,0
2025-01-03 10:34:36,292.0,0,0
2025-01-03 10:34:37,278.0,1,278
2025-01-03 10:34:38,278.0,0,0
2025-01-03 10:34:39,285.0,4,1140
2025-01-03 10:34:40,285.0,0,0
2025-01-03 10:34:41,285.0,0,0
2025-01-03 10:34:42,285.0,0,0
2025-01-03 10:34:43,282.0,1,282
2025-01-03 10:34:44,282.0,0,0
2025-01-03 10:34:45,281.55555555555554,9,2534
2025-01-03 10:34:46,281.55555555555554,0,0
2025-01-03 10:34:47,281.55555555555554,0,0
2025-01-03 10:34:48,287.55555555555554,9,2588
2025-01-03 10:34:49,285.0,1,285
2025-01-03 10:34:50,285.0,0,0
2025-01-03 10:34:51,285.0,2,570
2025-01-03 10:34:52,285.0,0,0
2025-01-03 10:34:53,285.0,0,0
2025-01-03 10:34:54,285.0,0,0
2025-01-03 10:34:55,291.0,1,291
2025-01-03 10:34:56,291.0,0,0
2025-01-03 10:34:57,291.0,0,0
2025-01-03 10:34:58,291.0,0,0
2025-01-03 10:34:59,290.0,2,580
2025-01-03 10:35:00,289.0,1,289
2025-01-03 10:35:01,289.0,0,0
2025-01-03 10:35:02,286.5,2,573
2025-01-03 10:35:03,286.5,0,0
2025-01-03 10:35:04,286.5,0,0
2025-01-03 10:35:05,286.5,0,0
2025-01-03 10:35:06,285.0,5,1425
2025-01-03 10:35:07,285.0,0,0
2025-01-03 10:35:08,285.0,0,0
2025-01-03 10:35:09,285.3333333333333,3,856
2025-01-03 10:35:10,282.0,1,282
2025-01-03 10:35:11,280.0,5,1400
2025-01-03 10:35:12,280.0,0,0
2025-01-03 10:35:13,280.0,0,0
2025-01-03 10:35:14,281.0,1,281
2025-01-03 10:35:15,281.0,0,0
2025-01-03 10:35:16,282.0,4,1128
2025-01-03 10:35:17,284.3333333333333,3,853
2025-01-03 10:35:18,284.3333333333333,0,0
2025-01-03 10:35:19,284.3333333333333,0,0
2025-01-03 10:35:20,284.3333333333333,0,0
2025-01-03 10:35:21,286.8,5,1434
2025-01-03 10:35:22,286.8,0,0
2025-01-03 10:35:23,286.8,0,0
2025-01-03 10:35:24,286.8,0,0
2025-01-03 10:35:25,286.8,0,0
2025-01-03 10:35:26,286.8,0,0
2025-01-03 10:35:27,286.8,0,0
2025-01-03 10:35:28,286.8,0,0
2025-01-03 10:35:29,292.0,3,876
2025-01-03 10:35:30,291.0,2,582
2025-01-03 10:35:31,291.0,0,0
2025-01-03 10:35:32,291.0,0,0
2025-01-03 10:35:33,290.0,1,290
2025-01-03 10:35:34,290.0,2,580
2025-01-03 10:35:35,290.0,0,0
2025-01-03 10:35:36,290.0,0,0
2025-01-03 10:35:37,290.0,0,0
2025-01-03 10:35:38,291.0,6,1746
2025-01-03 10:35:39,291.0,0,0
2025-01-03 10:35:40,291.0,0,0
2025-01-03 10:35:41,290.6666666666667,6,1744
2025-01-03 10:35:42,290.6666666666667,0,0
2025-01-03 10:35:43,289.0,1,289
2025-01-03 10:35:44,289.0,0,0
2025-01-03 10:35:45,294.0,4,1176
2025-01-03 10:35:46,294.0,0,0
2025-01-03 10:35:47,294.0,0,0
2025-01-03 10:35:48,290.0,1,290
2025-01-03 10:35:49,289.0,5,1445
2025-01-03 10:35:50,289.0,0,0
2025-01-03 10:35:51,289.0,0,0
2025-01-03 10:35:52,289.6,5,1448
2025-01-03 10:35:53,289.6,0,0
2025-01-03 10:35:54,288.0,2,576
2025-01-03 10:35:55,288.0,0,0
2025-01-03 10:35:56,288.3333333333333,3,865
2025-01-03 10:35:57,288.3333333333333,0,0
2025-01-03 10:35:58,287.6666666666667,3,863
2025-01-03 10:35:59,287.6666666666667,0,0
2025-01-03 10:36:00,287.6666666666667,0,0
2025-01-03 10:36:01,287.6666666666667,0,0
2025-01-03 10:36:02,287.6666666666667,0,0
2025-01-03 10:36:03,288.5,4,1154
2025-01-03 10:36:04,288.5,0,0
2025-01-03 10:36:05,288.5,0,0
2025-01-03 10:36:06,288.0,1,288
2025-01-03 10:36:07,288.0,0,0
2025-01-03 10:36:08,288.0,0,0
2025-01-03 10:36:09,293.0,2,586
2025-01-03 10:36:10,292.0,1,292
2025-01-03 10:36:11,287.4,5,1437
2025-01-03 10:36:12,287.4,0,0
2025-01-03 10:36:13,287.4,0,0
2025-01-03 10:36:14,287.4,0,0
2025-01-03 10:36:15,287.4,0,0
2025-01-03 10:36:16,287.4,0,0
2025-01-03 10:36:17,287.4,0,0
2025-01-03 10:36:18,287.4,0,0
2025-01-03 10:36:19,292.0,3,876
2025-01-03 10:36:20,292.0,0,0
2025-01-03 10:36:21,294.0,4,1176
2025-01-03 10:36:22,294.0,0,0
2025-01-03 10:36:23,294.0,2,588
2025-01-03 10:36:24,294.0,0,0
2025-01-03 10:36:25,294.0,1,294
2025-01-03 10:36:26,294.0,0,0
2025-01-03 10:36:27,294.0,0,0
2025-01-03 10:36:28,294.0,0,0
2025-01-03 10:36:29,294.0,0,0
2025-01-03 10:36:30,294.0,1,294
2025-01-03 10:36:31,292.0,4,1168
2025-01-03 10:36:32,292.0,1,292
2025-01-03 10:36:33,292.0,0,0
2025-01-03 10:36:34,292.0,0,0
2025-01-03 10:36:35,292.0,0,0
2025-01-03 10:36:36,290.5,4,1162
2025-01-03 10:36:37,290.0,1,290
2025-01-03 10:36:38,290.0,10,2900
2025-01-03 10:36:39,290.0,4,1160
2025-01-03 10:36:40,291.0,1,291
2025-01-03 10:36:41,290.0,2,580
2025-01-03 10:36:42,289.0,1,289
2025-01-03 10:36:43,288.0,1,288
2025-01-03 10:36:44,288.0,0,0
2025-01-03 10:36:45,289.5,6,1737
2025-01-03 10:36:46,291.3333333333333,3,874
2025-01-03 10:36:47,291.3333333333333,0,0
2025-01-03 10:36:48,291.3333333333333,0,0
2025-01-03 10:36:49,291.3333333333333,0,0
2025-01-03 10:36:50,291.3333333333333,0,0
2025-01-03 10:36:51,291.3333333333333,0,0
2025-01-03 10:36:52,291.3333333333333,0,0
2025-01-03 10:36:53,289.0,1,289
2025-01-03 10:36:54,289.0,0,0
2025-01-03 10:36:55,293.0,5,1465
2025-01-03 10:36:56,290.0,5,1450
2025-01-03 10:36:57,290.0,0,0
2025-01-03 10:36:58,289.0,4,1156
2025-01-03 10:36:59,289.0,0,0
2025-01-03 10:37:00,289.0,0,0
2025-01-03 10:37:01,289.0,0,0
2025-01-03 10:37:02,288.8,5,1444
2025-01-03 10:37:03,288.0,3,864
2025-01-03 10:37:04,288.0,0,0
2025-01-03 10:37:05,288.0,0,0
2025-01-03 10:37:06,288.0,0,0
2025-01-03 10:37:07,289.0,4,1156
2025-01-03 10:37:08,288.0,3,864
2025-01-03 10:37:09,288.0,0,0
2025-01-03 10:37:10,287.0,2,574
2025-01-03 10:37:11,287.0,0,0
2025-01-03 10:37:12,287.0,0,0
2025-01-03 10:37:13,286.0,3,858
2025-01-03 10:37:14,286.0,4,1144
2025-01-03 10:37:15,287.0,2,574
2025-01-03 10:37:16,286.0,7,2002
2025-01-03 10:37:17,287.5,2,575
2025-01-03 10:37:18,287.5,0,0
2025-01-03 10:37:19,287.5,0,0
2025-01-03 10:37:20,287.5,0,0
2025-01-03 10:37:21,293.0,2,586
2025-01-03 10:37:22,293.0,0,0
2025-01-03 10:37:23,293.0,0,0
2025-01-03 10:37:24,290.3333333333333,3,871
2025-01-03 10:37:25,288.8,5,1444
2025-01-03 10:37:26,288.0,6,1728
2025-01-03 10:37:27,287.25,4,1149
2025-01-03 10:37:28,287.25,0,0
2025-01-03 10:37:29,287.25,0,0
2025-01-03 10:37:30,289.0,2,578
2025-01-03 10:37:31,289.0,0,0
2025-01-03 10:37:32,286.0,8,2288
2025-01-03 10:37:33,286.0,0,0
2025-01-03 10:37:34,286.0,0,0
2025-01-03 10:37:35,286.0,0,0
2025-01-03 10:37:36,282.0,4,1128
2025-01-03 10:37:37,280.0,2,560
2025-01-03 10:37:38,280.0,0,0
2025-01-03 10:37:39,280.0,0,0
2025-01-03 10:37:40,280.0,0,0
2025-01-03 10:37:41,284.0,3,852
2025-01-03 10:37:42,284.0,0,0
2025-01-03 10:37:43,284.0,0,0
2025-01-03 10:37:44,284.0,0,0
2025-01-03 10:37:45,284.0,0,0
2025-01-03 10:37:46,282.0,1,282
2025-01-03 10:37:47,282.0,4,1128
2025-01-03 10:37:48,287.0,3,861
2025-01-03 10:37:49,286.0,4,1144
2025-01-03 10:37:50,286.0,0,0
2025-01-03 10:37:51,286.0,0,0
2025-01-03 10:37:52,287.5,6,1725
2025-01-03 10:37:53,292.22222222222223,9,2630
2025-01-03 10:37:54,292.22222222222223,0,0
2025-01-03 10:37:55,289.0,2,578
2025-01-03 10:37:56,291.0,1,291
2025-01-03 10:37:57,291.0,0,0
2025-01-03 10:37:58,293.0,2,586
2025-01-03 10:37:59,293.0,0,0
2025-01-03 10:38:00,289.0,1,289
2025-01-03 10:38:01,283.0,4,1132
2025-01-03 10:38:02,283.0,1,283
2025-01-03 10:38:03,283.0,0,0
2025-01-03 10:38:04,283.0,2,566
2025-01-03 10:38:05,284.0,4,1136
2025-01-03 10:38:06,284.0,0,0
2025-01-03 10:38:07,291.0,2,582
2025-01-03 10:38:08,291.0,0,0
